# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

3978,Norway,BI Norwegian Business School,ELE 3736,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B02445a
3979,Norway,BI Norwegian Business School,ELE3705,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02160
3980,Norway,BI Norwegian Business School,ELE3705,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B02160a
3981,Norway,BI Norwegian Business School,ELE3712,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B01291
4666,Spain,Instituto De Empresa,--,MATH 1003: Calculus and Linear Algebra,No Restriction,B05290
3982,Norway,BI Norwegian Business School,EXC3613,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B03425
3983,Norway,BI Norwegian Business School,ELE 3773,MARK 3470: Services Marketing,No Restriction,B07920a
3984,Norway,BI Norwegian Business School,EXC3620,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B03766
3985,Norway,BI Norwegian Business School,EXC 3651,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B11577
3986,Norway,BI Norwegian Business School,ELE3702,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B02158
3987,Norway,BI Norwegian Business School,ELEC 3702,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B13827
3988,Norway,BI Norwegian Business School,ELE 3766,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B03301a
3989,Norway,BI Norwegian Business School,ELE3766,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B03301c
3990,Norway,BI Norwegian Business School,ELE3766,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B03301b
3991,Norway,BI Norwegian Business School,EXC3505,MGMT 4210: Corporate Strategy,No Restriction,B03652
3992,Norway,BI Norwegian Business School,EXC3650,ISOM 4770: Supply Chain Management,No Restriction,B06152
3993,Norway,BI Norwegian Business School,ELE3746,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B06181
3994,Norway,BI Norwegian Business School,EXC3410,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B04852
3995,Norway,BI Norwegian Business School,ELE 3731,ISOM 2010: Introduction to Information Systems,No Restriction,B07929
3996,Norway,BI Norwegian Business School,FIN 3617,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B07930
3997,Norway,BI Norwegian Business School,ELE 3711,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B07931b
3998,Norway,University of Bergen,KJEM231,CHEM 3120: Organic Chemistry II,No Restriction,B13259
3999,Norway,University of Bergen,AS101,OTHR FREE: Free Credits,No Restriction,B08700b
4000,Norway,University of Bergen,HUPAT301,LIFS 4760: Biochemistry of Diseases,No Restriction,B03173a
4001,Norway,University of Bergen,PSYK140,SOSC 1960: Discovering Mind and Behavior,Expired,B03042
4002,Norway,University of Bergen,BMED330,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B01303c
4003,Norway,University of Bergen,DIKULT106,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13287
4004,Norway,University of Bergen,PSYK302G + PSYK354,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B01336a
4005,Norway,University of Bergen,SANT104,HMCC UCORE: Common Core Course in Humanities,No Restriction,B01557a
4006,Norway,University of Bergen,SAMPOL115,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13288
4007,Norway,University of Bergen,ECON115,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B01554a
4008,Norway,University of Bergen,MOL213,LIFS 4090: Developmental Biology,No Restriction,B13260
4009,Norway,University of Bergen,GEOF213,ENVS2004: Ocean Science [Aka: ENVS3003 Introduction to Ocean Science],No Restriction,B05388
4010,Norway,University of Bergen,BIO201,LIFS 3160: Ecology,No Restriction,B11687
4011,Norway,University of Bergen,PED114,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B06071b
4012,Norway,University of Bergen,PHYS205,PHYS 3033: Electricity and Magnetism I,No Restriction,B01551
4013,Norway,University of Bergen,BIO208,ENVS 2000LEVEL: 2000-level Course in Environmental Science,No Restriction,B03020a
4014,Norway,University of Bergen,BIO210,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B12261a
4015,Norway,University of Bergen,BIO 291,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B12834a
4016,Norway,University of Bergen,PTEK202,CENG 2220: Process Fluid Mechanics,No Restriction,B01553
4017,Norway,University of Bergen,BIO307A,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B01334
4018,Norway,University of Bergen,BIO241,LIFS 3160: Ecology,No Restriction,B05390a
4019,Norway,University of Bergen,BIO241,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B05390
4020,Norway,University of Bergen,BIO220,LIFS 3002: Special Topics of Biological Sciences,No Restriction,B10096
4021,Norway,University of Bergen,HUMM303,LIFS 4060: Immunobiology,No Restriction,B01302
4022,Norway,University of Bergen,BIO203,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B01472
4023,Norway,University of Bergen,BIO203,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B01472b
4024,Norway,University of Bergen,KOGVIT101,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B11688
4025,Norway,University of Bergen,NOR-U01,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B03623
4026,Norway,University of Bergen,SOS109,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B07496b
4027,Norway,University of Bergen,BIO212,LIFS 3130: Marine Biology,No Restriction,B05389a
4028,Norway,University of Bergen,BIO215,LIFS 3060: Microbiology,No Restriction,B10095
4029,Norway,University of Bergen,HUMIK301,LIFS 3060: Microbiology,No Restriction,B01332
4030,Norway,University of Bergen,MUG105,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B03041a
4031,Norway,University of Bergen,GEO-SD330,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B03172b
4032,Norway,University of Bergen,BMEDS339,LIFS 4950: Neurochemistry,No Restriction,B06321
4033,Norway,University of Bergen,SAS13,HMCC UCORE: Common Core Course in Humanities,No Restriction,B03174a
4034,Norway,University of Bergen,SAS1,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B03622b
4035,Norway,University of Bergen,BIO250,LIFS 1030: Environmental Science,No Restriction,B10098
4036,Norway,University of Bergen,BIO335,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B01335
4037,Norway,University of Bergen,MAT211,MATH 3033: Real Analysis,No Restriction,B09091
4038,Norway,University of Bergen,SAMPOL205,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B07497b
4039,Norway,University of Bergen,SAS8-GEO,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B06070b
4040,Norway,University of Bergen,KVIK206,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B06072
4041,Norway,University of Bergen,PHYS206,PHYS 4050: Thermodynamics and Statistical Physics,No Restriction,B01552
4042,Norway,University of Bergen,MOL310,LIFS 4540: Structure and Function of Proteins,No Restriction,B06322
4043,Norway,University of Bergen,MOL310,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B06322a
4044,Norway,University of Bergen,GEO221,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B14104
4045,Norway,University of Bergen,AORG108,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B11686b
4046,Norway,University of Bergen,INFOMEVI201,"SOSC 1130: Science, Technology and Business",No Restriction,B01555
4047,Norway,University of Bergen,SAMPOL221,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B14163a
4048,Norway,University of Bergen,STAT210,MATH 2000LEVEL: 2000-level Course in Mathematics,No Restriction,B03019a
4049,Norway,University of Bergen,BMED331,LIFS 4140: Cancer Biology,No Restriction,B01304
4050,Norwegian,The University Center in Svalbard,AB203,ENVS 4000LEVEL: 4000-level Course in Environmental Science,No Restriction,B08699a
4051,Norwegian,The University Center in Svalbard,AB202,LIFS 3130: Marine Biology,Expired,B08698a
4052,Norwegian,The University Center in Svalbard,AB202,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B08698b
4053,Poland,Kozminski University,04.3E-S1-I-40048,MGMT 1120: Developing the Leader in You,No Restriction,B02982
4054,Poland,Kozminski University,--,ACCT 4510: Auditing,No Restriction,B08217
4055,Poland,Kozminski University,04.3E-S2-S-43054,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B08982
4056,Poland,Kozminski University,--,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B08089
4057,Poland,Kozminski University,047ENS2I40161,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02021a
4058,Poland,Kozminski University,--,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B03061
4059,Poland,Kozminski University,04.3-S1-K-37769,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B08101a
4060,Poland,Kozminski University,--,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B04292
4061,Poland,Kozminski University,--,MGMT 4210: Corporate Strategy,No Restriction,B08218
4062,Poland,Kozminski University,04.3E-S2-S-38278,FINA 2303: Financial Management,Expired,B08513a
4063,Poland,Kozminski University,04.7E-S1-S-38043,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B06188a
4064,Poland,Kozminski University,--,ISOM 1380: Technology and Innovation: Social and Business Perspectives,No Restriction,B06187
4065,Poland,Kozminski University,04.7E-S1-S38073,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04294a
4066,Poland,Kozminski University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B05836a
4067,Poland,Kozminski University,--,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B06185
4068,Poland,Kozminski University,04.3E-S2-S-48383,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06184
4069,Poland,Kozminski University,04.7E-S1-S-37576,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B07136b
4070,Poland,Kozminski University,04.7E-S1-P-38364,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B08100
4071,Poland,Kozminski University,--,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B08091
4072,Poland,Kozminski University,047ES1S38045,MGMT 4000: Special Topics in Management,No Restriction,B02027a
4073,Poland,Kozminski University,--,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B05816
4074,Poland,Kozminski University,--,FINA 2000LEVEL: 2000-level Course in Finance,No Restriction,B08088a
4075,Poland,Kozminski University,--,LANG 1320: German in the World of Science and Technology,No Restriction,B02211
4076,Poland,Kozminski University,--,LANG 1320: German in the World of Science and Technology,No Restriction,B05040
4077,Poland,Kozminski University,047ES1K37383,MGMT 3110: Human Resources Management,No Restriction,B02023
4078,Poland,Kozminski University,047ES1S38049,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02210
4079,Poland,Kozminski University,--,FINA 2000LEVEL: 2000-level Course in Finance,No Restriction,B08090a
4080,Poland,Kozminski University,--,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B05814a
4081,Poland,Kozminski University,04.7E-S2-K-37467,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B07139
4082,Poland,Kozminski University,--,OTHR FREE: Free Credits,No Restriction,B02026b
4083,Poland,Kozminski University,04.3E-S1-K-37768,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B08104a
4084,Poland,Kozminski University,--,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04297a
4085,Poland,Kozminski University,--,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B03060
4086,Poland,Kozminski University,047ES1S38047,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02024a
4087,Poland,Kozminski University,04.7E-S1-K-43129,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B06406c
4088,Poland,Kozminski University,--,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B06762a
4089,Poland,Kozminski University,04.3E-S2-P-37563,MGMT 1120: Developing the Leader in You,No Restriction,B08983
4090,Poland,Kozminski University,04.7E-S2-K-43187,MGMT 3120: Managerial Leadership,No Restriction,B06407
4091,Poland,Kozminski University,--,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04295a
4092,Poland,Kozminski University,--,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B08980
4093,Poland,Kozminski University,04.3E-S2-S-38401,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B08512
4094,Poland,Kozminski University,--,FINA 1303: Introduction to Financial Markets,No Restriction,B04291
4095,Poland,Kozminski University,04.3E-S1-P-42703,MGMT 1110: Introduction to Management,No Restriction,B08102
4096,Poland,Kozminski University,--,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B08220a
4097,Poland,Kozminski University,04.7E-S1-I-47759,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B08885a
4098,Poland,Kozminski University,--,OTHR FREE: Free Credits,No Restriction,B10880b
4099,Poland,Kozminski University,04.7E-S1-P-37447,LANG 1330: Spanish and the Other America,No Restriction,B10104
4100,Poland,Kozminski University,--,LANG 1330: Spanish and the Other America,No Restriction,B06191
4101,Poland,Kozminski University,--,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04293a
4102,Poland,Kozminski University,04.7E-S2-S-38390,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B08514a
4103,Poland,Kozminski University,04.7E-S2-S-43191,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B06408a
4104,Poland,Kozminski University,047ES1S38048,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02022a
4105,Poland,Kozminski University,04.7E-S2-S-38381,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B06409c
4106,Poland,Kozminski University,--,ENVR 1050: The Sustainable Citizen,No Restriction,B08770
4107,Poland,Kozminski University,--,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B11111
4108,Poland,Kozminski University,--,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B05817
4109,Poland,Wroclaw University of Technology,ACWR106,LANG 3014: Laboratory Report Writing for Biological Science and Biochemistry Students,No Restriction,B06506
4110,Portugal,ISCTE Business School,--,MARK 4450: Brand Management,No Restriction,B10094
4111,Portugal,ISCTE Business School,--,MARK 3420: Consumer Behavior,No Restriction,B10093
4112,Portugal,"Universidade Nova de Lisboa, NOVA School of Business and Economics",--,OTHR FREE: Free Credits,No Restriction,B02742b
4113,Portugal,"Universidade Nova de Lisboa, NOVA School of Business and Economics",--,OTHR FREE: Free Credits,No Restriction,B02730d
4114,Portugal,"Universidade Nova de Lisboa, NOVA School of Business and Economics",7203,OTHR FREE: Free Credits,No Restriction,B02710b
